cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01524,Platinum drug resistance,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02010,ABC transporters,3,53,3/366,0.6104237550262914,0.8818918985140792,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02024,Quorum sensing,5,53,5/366,1.0173729250438188,0.5534157628964437,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02025,Biofilm formation - Pseudomonas aeruginosa,3,28,3/366,1.1554449648711944,0.4884228413492384,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko02026,Biofilm formation - Escherichia coli,4,30,4/366,1.4378870673952642,0.3011457956698887,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03010,Ribosome,0,54,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03018,RNA degradation,0,19,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03030,DNA replication,0,18,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03060,Protein export,1,18,1/366,0.5991196114146934,0.8272000880167918,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03070,Bacterial secretion system,1,29,1/366,0.3718673450160166,0.9411441580480056,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03320,PPAR signaling pathway,1,10,1/366,1.078415300546448,0.6225451363182266,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03410,Base excision repair,1,15,1/366,0.7189435336976321,0.7683277311470338,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03420,Nucleotide excision repair,0,11,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03430,Mismatch repair,0,24,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko03440,Homologous recombination,0,25,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04066,HIF-1 signaling pathway,0,7,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04122,Sulfur relay system,2,16,2/366,1.34801912568306,0.4448585663446981,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04212,Longevity regulating pathway - worm,2,14,2/366,1.5405932864949259,0.3777143862412772,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04213,Longevity regulating pathway - multiple species,2,8,2/366,2.69603825136612,0.16540713223432182,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04217,Necroptosis,1,5,1/366,2.156830601092896,0.38542707397974924,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04714,Thermogenesis,0,10,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04922,Glucagon signaling pathway,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04936,Alcoholic liver disease,1,7,1/366,1.5405932864949259,0.49426393432839566,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04981,Folate transport and metabolism,1,9,1/366,1.1982392228293868,0.5838697499499377,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05010,Alzheimer disease,0,6,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05012,Parkinson disease,0,6,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05014,Amyotrophic lateral sclerosis,2,9,2/366,2.3964784456587735,0.20023329776272608,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05016,Huntington disease,0,7,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05022,Pathways of neurodegeneration - multiple diseases,2,9,2/366,2.3964784456587735,0.20023329776272608,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05111,Biofilm formation - Vibrio cholerae,4,44,4/366,0.9803775459513165,0.5932248832668179,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05152,Tuberculosis,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05200,Pathways in cancer,0,7,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05204,Chemical carcinogenesis - DNA adducts,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05207,Chemical carcinogenesis - receptor activation,0,6,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05208,Chemical carcinogenesis - reactive oxygen species,2,14,2/366,1.5405932864949259,0.3777143862412772,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05225,Hepatocellular carcinoma,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05230,Central carbon metabolism in cancer,0,7,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05340,Primary immunodeficiency,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05415,Diabetic cardiomyopathy,0,11,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05418,Fluid shear stress and atherosclerosis,0,9,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00010,Glycolysis / Gluconeogenesis,1,33,1/151,0.7920931165964279,0.7254474243352307,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00020,Citrate cycle (TCA cycle),0,24,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00030,Pentose phosphate pathway,0,20,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00040,Pentose and glucuronate interconversions,0,12,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00051,Fructose and mannose metabolism,0,15,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00052,Galactose metabolism,0,14,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00053,Ascorbate and aldarate metabolism,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00061,Fatty acid biosynthesis,0,18,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00071,Fatty acid degradation,0,23,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00130,Ubiquinone and other terpenoid-quinone biosynthesis,0,15,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00190,Oxidative phosphorylation,0,39,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00195,Photosynthesis,0,8,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00220,Arginine biosynthesis,0,18,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00240,Pyrimidine metabolism,4,36,4/151,2.9043414275202357,0.04690449161103256,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00250,"Alanine, aspartate and glutamate metabolism",2,33,2/151,1.5841862331928558,0.36197891090867795,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00260,"Glycine, serine and threonine metabolism",0,34,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00261,Monobactam biosynthesis,0,11,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00270,Cysteine and methionine metabolism,0,36,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00280,"Valine, leucine and isoleucine degradation",0,32,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00290,"Valine, leucine and isoleucine biosynthesis",0,14,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00300,Lysine biosynthesis,0,16,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00310,Lysine degradation,0,15,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00330,Arginine and proline metabolism,1,28,1/151,0.9335383159886471,0.6658112597351094,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00340,Histidine metabolism,0,17,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00350,Tyrosine metabolism,0,12,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00360,Phenylalanine metabolism,0,14,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00362,Benzoate degradation,0,10,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00380,Tryptophan metabolism,0,20,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00400,"Phenylalanine, tyrosine and tryptophan biosynthesis",0,22,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00401,Novobiocin biosynthesis,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00404,Staurosporine biosynthesis,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00410,beta-Alanine metabolism,0,12,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00430,Taurine and hypotaurine metabolism,0,9,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00450,Selenocompound metabolism,0,11,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00460,Cyanoamino acid metabolism,1,12,1/151,2.1782560706401766,0.3742231706204263,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00470,D-Amino acid metabolism,0,9,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00480,Glutathione metabolism,0,24,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00500,Starch and sucrose metabolism,0,27,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00520,Amino sugar and nucleotide sugar metabolism,0,33,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00521,Streptomycin biosynthesis,2,8,2/151,6.53476821192053,0.034983695827034894,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00540,Lipopolysaccharide biosynthesis,0,11,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00541,Biosynthesis of various nucleotide sugars,2,21,2/151,2.4894355093030587,0.19074847367882802,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00543,Exopolysaccharide biosynthesis,1,5,1/151,5.227814569536424,0.17728089273512967,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00550,Peptidoglycan biosynthesis,0,21,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00561,Glycerolipid metabolism,0,15,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00562,Inositol phosphate metabolism,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00564,Glycerophospholipid metabolism,2,16,2/151,3.267384105960265,0.12301246553402198,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00620,Pyruvate metabolism,0,48,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00625,Chloroalkane and chloroalkene degradation,0,10,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00627,Aminobenzoate degradation,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00630,Glyoxylate and dicarboxylate metabolism,1,42,1/151,0.6223588773257647,0.8073870125123146,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00640,Propanoate metabolism,0,32,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00643,Styrene degradation,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00650,Butanoate metabolism,0,24,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00660,C5-Branched dibasic acid metabolism,0,9,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00670,One carbon pool by folate,2,25,2/151,2.0911258278145697,0.2477521455090869,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00680,Methane metabolism,0,23,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00710,Carbon fixation by Calvin cycle,2,19,2/151,2.7514813523875916,0.1629809370779872,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00720,Other carbon fixation pathways,0,29,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00730,Thiamine metabolism,1,11,1/151,2.3762793497892836,0.3492582297389693,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00740,Riboflavin metabolism,0,10,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00750,Vitamin B6 metabolism,0,8,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00760,Nicotinate and nicotinamide metabolism,0,16,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00770,Pantothenate and CoA biosynthesis,0,19,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00780,Biotin metabolism,0,13,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00785,Lipoic acid metabolism,0,13,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00790,Folate biosynthesis,1,33,1/151,0.7920931165964279,0.7254474243352307,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00860,Porphyrin metabolism,0,21,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00900,Terpenoid backbone biosynthesis,1,15,1/151,1.7426048565121413,0.4435509140680608,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00907,"Pinene, camphor and geraniol degradation",0,8,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00910,Nitrogen metabolism,0,16,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00920,Sulfur metabolism,1,20,1/151,1.306953642384106,0.5425463158394643,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00930,Caprolactam degradation,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00970,Aminoacyl-tRNA biosynthesis,1,26,1/151,1.0053489556800814,0.6385008879313332,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00980,Metabolism of xenobiotics by cytochrome P450,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00982,Drug metabolism - cytochrome P450,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00983,Drug metabolism - other enzymes,1,13,1/151,2.010697911360163,0.39823646191300976,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00999,Biosynthesis of various plant secondary metabolites,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01110,Biosynthesis of secondary metabolites,7,336,7/151,0.5445640176600441,0.9783997481997198,1.0,-0.0
