omics,arm,timepoint,module_id,substrate,carrier_family,tier,pct,q,up_flag,soft_flag
proteomics,coculture,day 18,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.10516853932584269,0.9764841697648418,False,False
proteomics,coculture,day 18,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.9982022471910112,0.10318968103189682,False,True
proteomics,coculture,day 18,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.8804494382022472,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.5793258426966292,0.6517465900468776,False,False
proteomics,coculture,day 18,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.7586516853932584,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.8148314606741573,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.021123595505617977,0.9777022297770223,False,False
proteomics,coculture,day 18,resolved::amino acid,amino acid,APC,single-gene,0.5474157303370787,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.8265168539325842,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.8791011235955056,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.5716853932584269,0.6517465900468776,False,False
proteomics,coculture,day 31,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.5779775280898877,0.803919608039196,False,False
proteomics,coculture,day 31,resolved::polar amino acid,polar amino acid,APC,single-gene,0.8287640449438203,0.803919608039196,False,False
proteomics,coculture,day 31,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.10921348314606742,0.9586519608908676,False,False
proteomics,coculture,day 31,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.3235955056179775,0.9384261573842615,False,False
proteomics,coculture,day 31,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.515056179775281,0.803919608039196,False,False
proteomics,coculture,day 31,resolved::pedG ::,pedG ::,APC,single-gene,0.30157303370786515,0.9384261573842615,False,False
proteomics,coculture,day 31,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.49303370786516854,0.803919608039196,False,False
proteomics,coculture,day 31,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.8395505617977528,0.5886268516005543,False,False
proteomics,coculture,day 31,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.4602247191011236,0.9384261573842615,False,False
proteomics,coculture,day 31,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.5352808988764045,0.803919608039196,False,False
proteomics,coculture,day 31,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.07820224719101124,0.9586519608908676,False,False
proteomics,coculture,day 31,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.2543820224719101,0.9384261573842615,False,False
proteomics,coculture,day 31,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.8948314606741573,0.5886268516005543,False,False
proteomics,coculture,day 31,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.3860674157303371,0.9122087791220878,False,False
proteomics,coculture,day 31,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.969438202247191,0.5886268516005543,False,True
proteomics,coculture,day 31,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.8714606741573033,0.5886268516005543,False,False
proteomics,coculture,day 31,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.844494382022472,0.5886268516005543,False,False
proteomics,coculture,day 31,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.8440449438202248,0.5886268516005543,False,False
proteomics,coculture,day 31,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.12764044943820224,0.9586519608908676,False,False
proteomics,coculture,day 31,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.025168539325842697,0.9752024797520248,False,False
proteomics,coculture,day 31,resolved::amino acid,amino acid,APC,single-gene,0.818876404494382,0.5886268516005543,False,False
proteomics,coculture,day 31,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.76,0.6001799820017999,False,False
proteomics,coculture,day 31,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.7510112359550561,0.6001799820017999,False,False
proteomics,coculture,day 31,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.743370786516854,0.6001799820017999,False,False
proteomics,coculture,day 60,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.4350561797752809,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::polar amino acid,polar amino acid,APC,single-gene,0.8880898876404495,0.7532846715328467,False,False
proteomics,coculture,day 60,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.11865168539325843,0.9619765296197653,False,False
proteomics,coculture,day 60,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.4710112359550562,0.8234965977086502,False,False
proteomics,coculture,day 60,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.6130337078651685,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::pedG ::,pedG ::,APC,single-gene,0.44,0.8234965977086502,False,False
proteomics,coculture,day 60,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.34831460674157305,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.4786516853932584,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.7164044943820225,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.29842696629213483,0.8388361163883612,False,False
proteomics,coculture,day 60,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.13393258426966292,0.9619765296197653,False,False
proteomics,coculture,day 60,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.05662921348314607,0.9833799228772774,False,False
proteomics,coculture,day 60,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.6791011235955056,0.7532846715328467,False,False
proteomics,coculture,day 60,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.35730337078651686,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.9689887640449438,0.6657619952290484,False,True
proteomics,coculture,day 60,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.7330337078651685,0.7532846715328467,False,False
proteomics,coculture,day 60,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.8894382022471911,0.6657619952290484,False,False
proteomics,coculture,day 60,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.7964044943820224,0.6657619952290484,False,False
proteomics,coculture,day 60,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.34606741573033706,0.8234965977086502,False,False
proteomics,coculture,day 60,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.005393258426966292,0.9943005699430058,False,False
proteomics,coculture,day 60,resolved::amino acid,amino acid,APC,single-gene,0.837752808988764,0.6657619952290484,False,False
proteomics,coculture,day 60,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.807191011235955,0.6657619952290484,False,False
proteomics,coculture,day 60,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.8458426966292135,0.6657619952290484,False,False
proteomics,coculture,day 60,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.844494382022472,0.6657619952290484,False,False
proteomics,coculture,day 89,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.5235955056179775,0.797020297970203,False,False
proteomics,coculture,day 89,resolved::polar amino acid,polar amino acid,APC,single-gene,0.9087640449438202,0.7394260573942606,False,True
proteomics,coculture,day 89,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.17168539325842697,0.9272464057942031,False,False
proteomics,coculture,day 89,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.5573033707865168,0.797020297970203,False,False
proteomics,coculture,day 89,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.7132584269662922,0.7455254474552545,False,False
proteomics,coculture,day 89,resolved::pedG ::,pedG ::,APC,single-gene,0.6022471910112359,0.797020297970203,False,False
proteomics,coculture,day 89,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.4633707865168539,0.797020297970203,False,False
proteomics,coculture,day 89,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.592808988764045,0.797020297970203,False,False
proteomics,coculture,day 89,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.6808988764044944,0.797020297970203,False,False
proteomics,coculture,day 89,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.2143820224719101,0.9272464057942031,False,False
proteomics,coculture,day 89,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.1204494382022472,0.9272464057942031,False,False
proteomics,coculture,day 89,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.11191011235955056,0.9272464057942031,False,False
proteomics,coculture,day 89,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.3806741573033708,0.8030354859250918,False,False
proteomics,coculture,day 89,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.36089887640449436,0.8030354859250918,False,False
proteomics,coculture,day 89,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.9851685393258427,0.6935306469353065,False,True
proteomics,coculture,day 89,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.5231460674157303,0.797020297970203,False,False
proteomics,coculture,day 89,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.8737078651685394,0.7394260573942606,False,False
proteomics,coculture,day 89,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.7649438202247191,0.7394260573942606,False,False
proteomics,coculture,day 89,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.42337078651685395,0.8030354859250918,False,False
proteomics,coculture,day 89,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.007640449438202248,0.9919008099190081,False,False
proteomics,coculture,day 89,resolved::amino acid,amino acid,APC,single-gene,0.7815730337078651,0.7394260573942606,False,False
proteomics,coculture,day 89,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7577528089887641,0.7394260573942606,False,False
proteomics,coculture,day 89,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.7982022471910112,0.7394260573942606,False,False
proteomics,coculture,day 89,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.8062921348314607,0.7394260573942606,False,False
proteomics,coculture,days 60+89,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.4759550561797753,0.7776722327767223,False,False
proteomics,coculture,days 60+89,resolved::polar amino acid,polar amino acid,APC,single-gene,0.9051685393258427,0.7673232676732327,False,True
proteomics,coculture,days 60+89,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.13662921348314608,0.9573951695739517,False,False
proteomics,coculture,days 60+89,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.5164044943820225,0.7776722327767223,False,False
proteomics,coculture,days 60+89,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.6782022471910112,0.7776722327767223,False,False
proteomics,coculture,days 60+89,resolved::pedG ::,pedG ::,APC,single-gene,0.5244943820224719,0.7776722327767223,False,False
proteomics,coculture,days 60+89,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.4017977528089888,0.8118767070661355,False,False
proteomics,coculture,days 60+89,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.5397752808988764,0.7776722327767223,False,False
proteomics,coculture,days 60+89,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.7038202247191011,0.7776722327767223,False,False
proteomics,coculture,days 60+89,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.2507865168539326,0.8961903809619038,False,False
proteomics,coculture,days 60+89,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.12359550561797752,0.9573951695739517,False,False
proteomics,coculture,days 60+89,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.07820224719101124,0.9586519608908676,False,False
proteomics,coculture,days 60+89,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.5402247191011236,0.7776722327767223,False,False
proteomics,coculture,days 60+89,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.3541573033707865,0.8118767070661355,False,False
proteomics,coculture,days 60+89,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.9802247191011236,0.6949019383775907,False,True
proteomics,coculture,days 60+89,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.6328089887640449,0.7776722327767223,False,False
proteomics,coculture,days 60+89,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.8862921348314606,0.6949019383775907,False,False
proteomics,coculture,days 60+89,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.7869662921348315,0.6949019383775907,False,False
proteomics,coculture,days 60+89,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.37887640449438204,0.8118767070661355,False,False
proteomics,coculture,days 60+89,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.004943820224719101,0.9946005399460054,False,False
proteomics,coculture,days 60+89,resolved::amino acid,amino acid,APC,single-gene,0.8152808988764045,0.6949019383775907,False,False
proteomics,coculture,days 60+89,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.788314606741573,0.6949019383775907,False,False
proteomics,coculture,days 60+89,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.8251685393258427,0.6949019383775907,False,False
proteomics,coculture,days 60+89,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.830561797752809,0.6949019383775907,False,False
proteomics,axenic,day 18,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.7743820224719101,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::polar amino acid,polar amino acid,APC,single-gene,0.9465168539325842,0.3324299149032466,False,True
proteomics,axenic,day 18,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.8017977528089888,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.5649438202247191,0.4343565643435657,False,False
proteomics,axenic,day 18,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.6328089887640449,0.42327195851843386,False,False
proteomics,axenic,day 18,resolved::pedG ::,pedG ::,APC,single-gene,0.8471910112359551,0.3324299149032466,False,False
proteomics,axenic,day 18,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.6224719101123596,0.42327195851843386,False,False
proteomics,axenic,day 18,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.9208988764044944,0.25163197965917694,False,True
proteomics,axenic,day 18,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8813483146067416,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7564044943820225,0.3324299149032466,False,False
proteomics,axenic,day 18,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.922247191011236,0.25163197965917694,False,True
proteomics,axenic,day 18,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.38786516853932584,0.6323889350195415,False,False
proteomics,axenic,day 18,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.9896629213483146,0.22797720227977203,False,True
proteomics,axenic,day 18,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.9020224719101123,0.28077192280771923,False,True
proteomics,axenic,day 18,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.8719101123595505,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.7361797752808988,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9591011235955056,0.23517648235176483,False,True
proteomics,axenic,day 18,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.7528089887640449,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.927191011235955,0.25163197965917694,False,True
proteomics,axenic,day 18,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9640449438202248,0.23517648235176483,False,True
proteomics,axenic,day 18,resolved::amino acid,amino acid,APC,single-gene,0.8103370786516854,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7276404494382023,0.3324299149032466,False,False
proteomics,axenic,day 18,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.9707865168539326,0.23517648235176483,False,True
proteomics,axenic,day 18,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.14247191011235955,0.8598140185981403,False,False
proteomics,axenic,day 31,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.4759550561797753,0.5409893793229372,False,False
proteomics,axenic,day 31,resolved::polar amino acid,polar amino acid,APC,single-gene,0.7914606741573034,0.5348192453481925,False,False
proteomics,axenic,day 31,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.6462921348314606,0.48828058370633526,False,False
proteomics,axenic,day 31,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.7973033707865168,0.30103656301036563,False,False
proteomics,axenic,day 31,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.5231460674157303,0.5348192453481925,False,False
proteomics,axenic,day 31,resolved::pedG ::,pedG ::,APC,single-gene,0.609438202247191,0.5130434324988554,False,False
proteomics,axenic,day 31,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.5878651685393258,0.5130434324988554,False,False
proteomics,axenic,day 31,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.9604494382022472,0.2966103389661034,False,True
proteomics,axenic,day 31,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8939325842696629,0.3905609439056094,False,False
proteomics,axenic,day 31,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.9024719101123595,0.30103656301036563,False,True
proteomics,axenic,day 31,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.7101123595505618,0.42325767423257676,False,False
proteomics,axenic,day 31,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.8480898876404495,0.3156775231567752,False,False
proteomics,axenic,day 31,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.933932584269663,0.2966103389661034,False,True
proteomics,axenic,day 31,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.7658426966292134,0.41104460982473184,False,False
proteomics,axenic,day 31,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.868314606741573,0.41104460982473184,False,False
proteomics,axenic,day 31,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.510561797752809,0.5348192453481925,False,False
proteomics,axenic,day 31,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.946067415730337,0.2966103389661034,False,True
proteomics,axenic,day 31,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.8822471910112359,0.30103656301036563,False,False
proteomics,axenic,day 31,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.9478651685393259,0.2966103389661034,False,True
proteomics,axenic,day 31,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.8844943820224719,0.30103656301036563,False,False
proteomics,axenic,day 31,resolved::amino acid,amino acid,APC,single-gene,0.3451685393258427,0.6526347365263474,False,False
proteomics,axenic,day 31,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7186516853932584,0.42325767423257676,False,False
proteomics,axenic,day 31,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.981123595505618,0.2966103389661034,False,True
proteomics,axenic,day 31,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.8498876404494382,0.3156775231567752,False,False
